Date,Equipment_ID,Maintenance_Type,Maintenance_Cost,Operating_Hours,Temperature,Pressure
2019-10-27,186,Replacement,771,2753,52.88334981560322,26.54491313955238
2018-11-22,499,Replacement,761,2647,55.59899033924316,31.552485840576296
2019-03-01,370,Servicing,276,1275,83.60818882656848,29.242864725585097
2018-06-14,202,Servicing,409,1580,57.21241616229376,29.51866714622047
2021-04-16,269,Breakdown,842,4317,71.627285457899,38.793692182982504
2019-10-27,402,Servicing,280,1642,82.94582165921588,24.783502910383024
2019-11-05,127,Breakdown,901,5164,58.418386419490936,27.972380419024375
2019-04-08,293,Replacement,605,2352,81.40848288652279,30.7522859286415
2020-01-24,161,Breakdown,955,5370,79.15353013938758,23.285513345193895
2021-03-05,384,Breakdown,1045,4118,94.564700298453,30.07456665602968
2020-01-18,388,Breakdown,1109,4353,83.3810034442159,21.399575021376435
2018-02-16,375,Replacement,784,3226,78.2779418624482,35.18328740710147
2020-10-09,461,Replacement,512,3505,71.86756953912565,38.38254715599032
2019-10-02,118,Replacement,742,2718,79.12677857730733,29.393250194133735
2020-07-18,240,Replacement,794,3055,72.34298296142194,35.30404138935426
2018-12-04,166,Replacement,650,3680,51.7460047970609,21.39290509693939
2021-03-27,200,Replacement,797,3742,74.13349478019805,37.716685585661395
2020-06-05,239,Servicing,135,1972,54.08356325417434,25.321585408307975
2018-10-16,190,Replacement,660,2837,76.75740242899451,29.905824001704566
2018-04-26,6,Replacement,626,2693,82.5195873968718,22.331944741579576
2019-09-29,146,Servicing,481,1520,87.79237255498523,30.024680507007677
2019-02-14,275,Servicing,108,1354,94.31826640470999,33.90249701095882
2021-04-13,19,Breakdown,865,5286,75.02226368190307,20.499406573724226
2019-05-14,338,Replacement,767,2762,57.93841242457988,30.644956058177755
2019-09-15,34,Servicing,304,1994,92.19843138060202,36.788218665759445
2021-09-18,139,Replacement,753,3114,96.75791596575138,35.36931632578627
2019-08-09,306,Servicing,363,1188,76.74749087474203,37.10359429674966
2018-05-27,10,Servicing,426,1353,54.18501046072221,31.40020243449028
2020-02-12,155,Servicing,357,1078,72.59234157587953,22.55518541858786
2019-10-06,133,Replacement,563,3565,95.83134146419323,30.94452465023447
2020-12-08,361,Servicing,171,1442,58.523960663950916,31.32780687935204
2021-01-05,90,Servicing,142,1084,85.40239819227762,31.555464734086932
2018-10-21,115,Replacement,579,2083,75.16236970619677,28.995639596559602
2018-04-27,230,Replacement,732,3052,73.42898831913901,35.195977793575004
2018-04-20,328,Replacement,629,2432,91.81973211473468,24.218386929352096
2018-06-29,354,Replacement,693,3874,51.184703819033416,28.40561113404163
2019-07-16,274,Replacement,601,2530,51.87818064443706,37.06139612372249
2020-12-31,253,Replacement,537,2325,53.136825565895634,37.00576263188632
2021-12-28,496,Servicing,296,1432,96.21371673070604,31.308833777393673
2021-08-02,488,Breakdown,1066,4787,56.41415532190997,25.897862635345795
2019-05-31,113,Replacement,695,3930,75.72204558049128,26.41850528186135
2018-03-16,18,Servicing,118,1799,60.78377830660271,20.070481515599564
2019-05-06,359,Replacement,548,3837,64.18095727654858,22.833322944052835
2021-09-07,201,Servicing,169,1315,68.65979768636525,21.574472133630234
2021-05-17,103,Breakdown,1094,5005,57.82083771120569,30.718069375949696
2020-12-02,59,Replacement,698,2718,93.82088489457462,30.276195398238162
2018-01-29,88,Servicing,293,1147,70.08502382600982,38.20991237925035
2021-12-05,440,Replacement,525,3177,86.68532011162951,32.78897383051387
2020-05-05,163,Breakdown,1004,4345,57.59191369307877,34.550162987912785
2021-04-19,230,Breakdown,1044,4098,73.42898831913901,35.195977793575004
2018-11-01,476,Servicing,272,1368,70.46483253953602,23.538601072687413
2020-02-17,197,Servicing,253,1803,67.96506393435646,23.58973511808433
2021-07-06,131,Replacement,525,3775,62.78599021039697,30.86405452450304
2021-10-28,494,Servicing,287,1296,52.651960322837944,29.829240481407226
2020-05-26,370,Servicing,190,1412,83.60818882656848,29.242864725585097
2020-05-07,282,Breakdown,1132,4720,87.15114462666239,24.142783000895204
2021-11-05,327,Breakdown,1025,5123,55.15343753372011,21.459368244109747
2020-06-04,139,Servicing,246,1277,96.75791596575138,35.36931632578627
2019-09-05,20,Servicing,109,1273,89.459211353538,21.06529083050465
2018-04-01,430,Replacement,525,3319,53.857579023760756,21.205386588611535
2020-12-28,336,Servicing,222,1056,51.61764630264695,24.917406206237143
2019-09-10,85,Servicing,270,1738,69.28637686802033,37.97370267204684
2018-01-13,438,Breakdown,902,5308,82.06269303208504,23.642075949048838
2018-08-14,464,Servicing,465,1996,70.26677408160404,20.50962045839619
2019-02-26,183,Replacement,513,2398,95.22094207757908,32.39392883975784
2018-06-17,292,Servicing,438,1546,54.58344504360316,29.961095402403934
2020-07-17,432,Replacement,782,2561,51.0367676579088,20.289650333463946
2021-11-03,200,Servicing,194,1929,74.13349478019805,37.716685585661395
2021-08-06,361,Replacement,666,3210,58.523960663950916,31.32780687935204
2020-07-11,317,Replacement,625,2535,82.62144293926261,26.113238838109844
2018-04-10,37,Replacement,673,2913,77.81286757916901,21.454827594638765
2021-05-26,114,Replacement,570,2889,55.69736409954145,28.861286652378197
2018-11-03,413,Replacement,628,3327,89.19957076874454,33.13795491215038
2018-12-11,429,Replacement,796,2101,88.0470151265555,23.870119396949313
2021-05-19,47,Replacement,740,2295,86.11321889260391,28.923072833494338
2020-01-05,394,Replacement,762,3074,61.23699190454154,34.257683926212756
2021-07-22,357,Servicing,445,1523,95.83083712550129,30.844456698204972
2021-12-04,88,Replacement,513,2195,70.08502382600982,38.20991237925035
2020-07-09,164,Servicing,245,1936,92.06270320150225,21.337213497400114
2021-06-12,93,Servicing,308,1844,81.18465201310796,29.08384494429764
2018-10-12,19,Servicing,460,1901,75.02226368190307,20.499406573724226
2018-06-22,79,Servicing,419,1499,74.98106062004705,20.188347355016695
2018-10-29,232,Breakdown,919,4659,94.20734675473726,35.978234087818336
2020-04-02,149,Servicing,347,1441,56.58527812259504,20.20779106330471
2018-01-01,37,Servicing,395,1451,77.81286757916901,21.454827594638765
2018-05-19,329,Servicing,494,1208,72.63192232483696,32.39132724486313
2019-12-09,369,Servicing,431,1082,56.00633719787838,20.882756163795797
2019-03-18,360,Servicing,277,1370,63.04542946143253,30.28876229724594
2020-07-04,14,Breakdown,1065,4646,65.91471249371756,27.752991802179867
2021-04-01,108,Replacement,561,3459,92.68605163646492,23.859411157354124
2018-02-20,489,Servicing,471,1211,63.83217824884741,28.043554636654964
2018-08-31,278,Replacement,633,3555,63.275386106701006,22.350759250399655
2020-05-20,316,Servicing,332,1194,50.22373133558665,22.16354494773984
2018-01-21,240,Servicing,132,1614,72.34298296142194,35.30404138935426
2019-11-15,190,Breakdown,827,4618,76.75740242899451,29.905824001704566
2019-09-23,481,Replacement,622,3896,77.17258475537572,25.57982972114104
2018-05-09,289,Breakdown,878,5432,68.18512829134515,33.034527900031364
2019-01-01,31,Replacement,764,3974,95.25229343196301,26.137513281831755
2018-04-16,74,Breakdown,891,4528,78.41930134104793,28.435125209758084
2018-08-14,92,Servicing,154,1184,78.26211226795206,23.616401654393083
2021-02-16,446,Servicing,468,1379,65.2209569634759,36.41874280631205
2019-06-30,413,Servicing,237,1140,89.19957076874454,33.13795491215038
2018-06-01,313,Breakdown,1137,5264,71.40138645376263,29.979198084569862
2020-11-28,492,Servicing,459,1058,78.99149300060994,20.490647109984817
2018-09-24,280,Replacement,591,3549,79.28225678395054,36.328192520125405
2020-10-27,349,Breakdown,972,4547,92.75991941404028,22.42132235173213
2021-07-10,441,Servicing,156,1887,55.760115383639466,27.77342852804003
2019-09-07,323,Replacement,734,2943,50.68707965357216,35.93795138558736
2018-11-28,277,Breakdown,1162,4804,71.12218936353047,22.996416988702222
2021-10-26,343,Breakdown,1120,5898,72.350778449232,36.31508287704312
2021-09-27,97,Replacement,604,2429,96.61099160391603,34.66296499662975
2021-11-07,392,Servicing,252,1146,76.12646789587691,31.525740631145194
2019-01-06,441,Servicing,397,1774,55.760115383639466,27.77342852804003
2019-11-22,278,Servicing,337,1450,63.275386106701006,22.350759250399655
2021-07-06,85,Servicing,436,1670,69.28637686802033,37.97370267204684
2021-09-18,404,Servicing,160,1110,81.27444025295203,34.05890226363702
2019-11-01,346,Replacement,787,2699,74.3872925334744,39.17527891316382
2019-09-20,176,Replacement,724,3469,83.34699297942244,34.84266342075326
2020-08-26,422,Servicing,289,1635,89.50397141195529,36.77438982132506
2019-01-25,89,Replacement,767,3865,55.793508263027384,37.573222401945046
2019-09-21,340,Servicing,429,1915,88.0781473171216,22.78427563730618
2018-07-01,440,Replacement,573,3130,86.68532011162951,32.78897383051387
2018-08-24,171,Replacement,557,2229,81.74398528145903,27.289244471170292
2018-07-13,14,Replacement,716,2660,65.91471249371756,27.752991802179867
2019-08-15,429,Replacement,716,2519,88.0470151265555,23.870119396949313
2020-12-22,92,Replacement,638,2456,78.26211226795206,23.616401654393083
2018-11-29,343,Replacement,742,2092,72.350778449232,36.31508287704312
2019-07-14,348,Replacement,656,2878,51.90579376189737,20.340546360326186
2019-08-12,132,Servicing,424,1550,58.041313413831325,31.87636509028647
2018-05-01,442,Servicing,146,1778,83.2546632047601,20.629367264846753
2018-12-12,162,Replacement,648,2747,90.08104594006906,22.913508491356303
2019-06-10,286,Replacement,784,2790,71.13610962450454,38.32248443378852
2018-08-11,342,Breakdown,1044,4893,57.43207956637707,37.515697787375316
2018-08-25,67,Servicing,422,1735,75.06324253411248,36.68784654746697
2018-04-16,39,Servicing,174,1300,69.54686525761306,29.305879273237903
2021-05-22,409,Replacement,736,2252,97.41884248408458,29.307934649688953
2019-09-05,210,Replacement,592,3360,93.56905107973685,25.045724573368485
2020-07-11,78,Servicing,171,1586,63.64791711740162,31.882218790272425
2021-03-28,458,Replacement,623,3060,78.5924610137472,30.961025757015967
2021-11-14,234,Replacement,741,3996,81.3529063838959,37.77735915511117
2018-05-24,26,Replacement,665,2176,61.42414832384675,25.728503177847134
2020-08-17,38,Breakdown,1162,5481,85.85089844660703,22.91905589533712
2020-11-27,271,Breakdown,999,4870,91.15311288187769,25.410516772249814
2018-04-06,414,Servicing,374,1023,71.01769047186045,28.37634459591765
2018-12-19,368,Servicing,290,1824,90.12243278461807,26.444358482535275
2019-05-12,392,Servicing,277,1108,76.12646789587691,31.525740631145194
2018-07-28,315,Replacement,687,2633,72.39237981682525,34.49351601271053
2018-10-16,412,Replacement,786,2171,96.09900593589555,30.998101467682886
2018-03-04,413,Replacement,613,2510,89.19957076874454,33.13795491215038
2019-01-30,343,Servicing,459,1085,72.350778449232,36.31508287704312
2019-02-01,69,Replacement,592,2455,94.96288563476918,24.971647794027906
2021-12-08,452,Breakdown,832,4078,62.13032571913707,28.124811841771695
2018-12-13,281,Replacement,678,3034,70.5119337483384,34.36368741872042
2018-05-31,232,Breakdown,984,4140,94.20734675473726,35.978234087818336
2019-02-08,155,Replacement,526,2005,72.59234157587953,22.55518541858786
2019-01-25,251,Servicing,407,1962,87.45182484813165,35.501205249517554
2020-03-15,138,Breakdown,836,5899,88.26291302256236,22.66432503432114
2019-08-19,444,Replacement,616,3209,81.56759320242685,24.7553326154026
2018-05-08,362,Replacement,662,2749,90.09352517197284,33.06209480514683
2021-10-04,245,Servicing,130,1633,59.47652150453805,34.01600263643167
2019-04-06,184,Servicing,176,1192,66.39441097520871,33.564250230014316
2021-03-24,328,Servicing,166,1844,91.81973211473468,24.218386929352096
2021-01-12,85,Replacement,693,2838,69.28637686802033,37.97370267204684
2021-03-05,396,Servicing,373,1309,94.70820918812811,38.33998136291791
2021-04-19,199,Servicing,214,1540,66.92254490800102,24.901284361131093
2019-08-16,349,Servicing,272,1778,92.75991941404028,22.42132235173213
2019-02-18,366,Replacement,703,2728,90.1120416116591,27.440753450531442
2020-10-21,259,Servicing,481,1147,93.34583134518911,37.74997788425942
2019-12-21,168,Replacement,596,2687,51.4016883554481,22.498770298382357
2019-07-28,58,Breakdown,928,5326,82.64834921237409,39.06339287512281
2018-11-20,251,Servicing,368,1207,87.45182484813165,35.501205249517554
2021-03-14,412,Replacement,609,3773,96.09900593589555,30.998101467682886
2018-04-27,416,Servicing,375,1110,61.3098630725886,26.010236349650427
2020-01-12,420,Breakdown,825,4783,71.58614977308801,21.894934161624676
2020-04-04,141,Servicing,209,1363,97.85691112236066,35.86097491329596
2021-09-04,321,Replacement,533,2590,96.02736913306111,29.85429507664807
2020-08-10,256,Servicing,264,1726,70.39134963220386,30.338368822798948
2019-07-15,152,Replacement,559,3867,79.5999046293926,20.509161955262293
2021-03-15,134,Replacement,727,2781,66.22862693433471,20.050724542926606
2019-05-08,184,Servicing,419,1118,66.39441097520871,33.564250230014316
2021-04-29,193,Replacement,538,2447,92.72327209369236,39.18692791311842
2018-03-21,292,Servicing,293,1751,54.58344504360316,29.961095402403934
2020-01-13,384,Servicing,342,1835,94.564700298453,30.07456665602968
2021-05-15,11,Servicing,316,1266,79.99122916630112,34.00414527991245
2019-02-22,158,Servicing,370,1955,98.2726947875394,25.319882309065274
2020-07-01,320,Servicing,171,1558,75.17343046896593,37.595491442014264
2018-08-17,466,Servicing,247,1266,95.16889916064423,38.33394829825093
2021-09-04,305,Servicing,295,1535,78.5001911239444,23.444985948104584
2019-01-02,489,Servicing,378,1250,63.83217824884741,28.043554636654964
2018-01-08,211,Servicing,480,1808,68.16567729153596,27.540878740416048
2019-05-25,60,Replacement,649,2956,50.76874531248782,38.161838951084334
2020-03-01,117,Servicing,434,1276,66.28772179932116,26.32952773457435
2018-06-08,176,Replacement,741,2210,83.34699297942244,34.84266342075326
2021-03-25,446,Breakdown,947,4226,65.2209569634759,36.41874280631205
2019-05-11,139,Replacement,730,2907,96.75791596575138,35.36931632578627
2019-09-19,148,Breakdown,1033,4815,94.10972897512946,31.332462463697617
2019-06-08,230,Servicing,329,1304,73.42898831913901,35.195977793575004
2020-03-09,78,Replacement,671,2280,63.64791711740162,31.882218790272425
2018-04-01,186,Servicing,412,1655,52.88334981560322,26.54491313955238
2018-10-18,452,Servicing,470,1294,62.13032571913707,28.124811841771695
2019-07-21,37,Replacement,548,3364,77.81286757916901,21.454827594638765
2019-11-07,4,Servicing,393,1040,81.21500286413394,27.942205470504916
2020-12-31,420,Replacement,682,3118,71.58614977308801,21.894934161624676
2020-05-27,456,Breakdown,1008,5002,66.28010995663809,37.97659139200548
2019-09-17,247,Breakdown,1129,4260,79.66433223020277,36.83251079987442
2019-02-26,331,Servicing,363,1140,57.79602420803947,30.156495098986387
2020-12-28,85,Servicing,490,1020,69.28637686802033,37.97370267204684
2019-03-14,349,Breakdown,1009,5348,92.75991941404028,22.42132235173213
2020-11-03,73,Servicing,344,1895,85.11058561028821,23.065935062205295
2018-04-12,9,Replacement,656,3644,71.5768860590792,29.455476145723374
2020-02-27,466,Servicing,448,1665,95.16889916064423,38.33394829825093
2021-07-12,466,Servicing,129,1007,95.16889916064423,38.33394829825093
2020-05-14,381,Servicing,488,1957,57.129571730557906,25.90837135556943
2021-05-06,198,Replacement,694,3564,70.75015135738411,34.09429424978628
2019-01-16,480,Servicing,440,1708,65.37971920588502,31.684624743182162
2018-04-11,222,Replacement,514,3990,99.16356594220655,31.602959123598602
2021-11-10,444,Replacement,566,3206,81.56759320242685,24.7553326154026
2020-02-05,209,Servicing,193,1020,71.01115802267512,33.35933387565272
2021-03-27,442,Replacement,557,3272,83.2546632047601,20.629367264846753
2020-06-20,373,Servicing,297,1973,98.08285647152341,22.83968166421977
2018-08-19,343,Servicing,349,1742,72.350778449232,36.31508287704312
2019-05-20,228,Servicing,268,1968,50.193324212051024,32.20758667110117
2019-10-25,51,Servicing,223,1391,95.46768457929919,20.133544527237216
2020-11-20,356,Replacement,568,2689,60.6885642712431,36.08401635411
2018-09-13,81,Servicing,288,1445,75.52190880673247,26.51862520248818
2019-06-16,118,Breakdown,1102,5005,79.12677857730733,29.393250194133735
2019-10-23,412,Replacement,721,2617,96.09900593589555,30.998101467682886
2020-05-24,97,Replacement,525,3743,96.61099160391603,34.66296499662975
2019-08-10,304,Servicing,295,1427,59.836392295442685,27.53189492016434
2018-05-04,451,Replacement,766,3680,54.20509216261355,32.23679699737879
2021-05-23,12,Replacement,790,2307,61.402304908245945,25.441416652593887
2018-11-13,83,Replacement,797,3291,59.90302391576416,39.67064391640598
2020-01-12,217,Servicing,280,1068,56.744372378310345,27.876929094356015
2021-06-28,25,Servicing,458,1693,91.84038177391244,33.083715776611825
2019-11-13,129,Servicing,451,1168,98.12335792668668,23.227857917841014
2018-07-08,110,Breakdown,1121,5777,57.39666165967795,27.36430668536487
2021-05-18,445,Servicing,103,1247,89.75810653482691,22.99851182412105
2019-11-23,201,Servicing,326,1382,68.65979768636525,21.574472133630234
2021-08-13,88,Replacement,767,3868,70.08502382600982,38.20991237925035
2018-03-01,2,Servicing,234,1847,50.566838876759014,38.49001588438358
2019-05-06,252,Replacement,670,2647,82.56547194056478,26.968473362756775
2019-06-26,350,Breakdown,974,5291,57.69054772457143,30.86098482700133
2018-08-14,48,Replacement,544,2190,65.12282989901553,33.36396724112021
2021-06-16,103,Servicing,368,1866,57.82083771120569,30.718069375949696
2019-01-18,231,Servicing,383,1826,99.78538410402587,33.87889742455235
2018-08-05,237,Servicing,214,1583,56.51024811053513,35.77196811157121
2021-07-20,499,Replacement,648,2361,55.59899033924316,31.552485840576296
2020-05-17,435,Servicing,102,1224,92.67261735155233,23.457674654526834
2021-04-06,466,Breakdown,1194,5945,95.16889916064423,38.33394829825093
2019-05-24,212,Replacement,564,3993,84.72216943659767,37.773953032779055
2020-12-25,126,Breakdown,1188,5377,90.61961929959334,20.0259410063388
2021-05-09,218,Replacement,785,2226,76.45485304345226,26.90271178888083
2021-11-09,127,Breakdown,899,4545,58.418386419490936,27.972380419024375
2021-01-16,454,Servicing,127,1544,77.72541986516566,31.311312784072044
2021-10-23,239,Breakdown,1059,4995,54.08356325417434,25.321585408307975
2019-03-24,342,Replacement,681,3925,57.43207956637707,37.515697787375316
2019-02-15,35,Breakdown,1028,4598,76.97128904425057,20.451014933865007
2019-12-31,482,Replacement,659,2717,94.74346198414491,30.297773566221302
2021-10-01,295,Breakdown,807,5245,75.01743715814348,34.34139901994432
2021-03-04,243,Replacement,753,2278,69.07228068923592,28.553651880641603
2018-08-05,384,Replacement,726,3249,94.564700298453,30.07456665602968
2019-04-09,476,Replacement,619,3999,70.46483253953602,23.538601072687413
2021-01-30,362,Servicing,236,1115,90.09352517197284,33.06209480514683
2021-08-14,486,Servicing,262,1633,79.38334632993157,32.375336041691256
2020-12-03,306,Replacement,614,2846,76.74749087474203,37.10359429674966
2021-02-08,389,Breakdown,1155,5441,59.76587611865644,39.428633033184205
2019-01-10,212,Servicing,355,1824,84.72216943659767,37.773953032779055
2020-07-04,308,Breakdown,1162,4759,90.02722627652872,22.083015637773876
2020-01-22,290,Replacement,618,2226,50.68630226631899,33.25104842349246
2021-10-21,342,Servicing,203,1144,57.43207956637707,37.515697787375316
2019-06-08,133,Servicing,309,1093,95.83134146419323,30.94452465023447
2020-07-18,436,Replacement,657,2892,80.7407610969604,37.98913308710287
2018-04-30,218,Breakdown,815,4101,76.45485304345226,26.90271178888083
2018-10-10,382,Servicing,377,1263,72.96739804221247,22.66460861431381
2019-07-15,244,Servicing,119,1595,95.07476509249659,28.84320092335894
2021-05-08,72,Replacement,704,3103,83.93190593477159,20.217589424177234
2018-08-28,441,Replacement,706,3474,55.760115383639466,27.77342852804003
2019-11-26,127,Breakdown,995,4947,58.418386419490936,27.972380419024375
2019-09-01,293,Servicing,131,1627,81.40848288652279,30.7522859286415
2018-12-23,52,Replacement,660,3680,67.35252546961901,25.51211785403107
2019-08-23,224,Servicing,445,1435,53.6216322502258,37.93705146532487
2021-11-30,62,Replacement,765,3928,78.60571720860273,37.70533416710777
2019-05-30,190,Replacement,582,2522,76.75740242899451,29.905824001704566
2021-07-12,368,Servicing,144,1352,90.12243278461807,26.444358482535275
2021-07-14,195,Replacement,668,3469,66.26760933704358,37.000965723277815
2018-09-19,442,Replacement,719,3493,83.2546632047601,20.629367264846753
2021-08-11,154,Replacement,591,3791,95.39128224756796,31.203479872811354
2020-07-23,397,Servicing,280,1709,85.20757554363863,24.934767750135578
2019-09-05,245,Servicing,474,1917,59.47652150453805,34.01600263643167
2019-03-26,446,Replacement,739,3300,65.2209569634759,36.41874280631205
2019-07-26,378,Replacement,601,3720,63.99725893253304,33.600559082431445
2020-06-20,382,Servicing,128,1898,72.96739804221247,22.66460861431381
2018-09-19,390,Replacement,679,2483,86.60858978152879,25.15828306950342
2018-02-08,164,Replacement,613,3486,92.06270320150225,21.337213497400114
2018-03-30,223,Servicing,361,1324,79.770164156814,22.220167456859162
2021-09-26,245,Servicing,402,1196,59.47652150453805,34.01600263643167
2019-01-06,181,Replacement,516,2216,90.03903044524642,27.57024404572405
2021-07-13,138,Servicing,157,1777,88.26291302256236,22.66432503432114
2021-03-02,50,Servicing,190,1000,92.63113041065378,24.781137938817768
2020-08-03,500,Breakdown,1122,4010,64.48408338333962,38.63142326140845
2020-11-14,466,Breakdown,987,5538,95.16889916064423,38.33394829825093
2021-11-11,185,Replacement,656,2501,98.59864136776272,29.14533336924169
2021-07-15,158,Servicing,362,1017,98.2726947875394,25.319882309065274
2019-02-02,204,Servicing,376,1347,53.96232950116313,37.24708354937198
2019-04-30,190,Servicing,297,1723,76.75740242899451,29.905824001704566
2018-03-23,419,Servicing,243,1336,87.7020219708536,39.70256865582178
2021-03-24,492,Servicing,398,1613,78.99149300060994,20.490647109984817
2019-03-18,249,Servicing,130,1934,75.10750852499704,20.511531195023416
2021-03-15,379,Replacement,626,3952,52.03170199858501,38.830299723835424
2019-09-06,428,Replacement,617,2321,92.3568573604125,29.775556541769447
2021-06-22,290,Breakdown,1056,5935,50.68630226631899,33.25104842349246
2019-04-15,379,Replacement,782,2225,52.03170199858501,38.830299723835424
2018-07-03,157,Servicing,160,1223,90.95258828931352,27.829899022118838
2021-05-05,23,Replacement,670,2091,55.79408793378331,38.0853419484592
2018-04-22,90,Replacement,775,2723,85.40239819227762,31.555464734086932
2021-06-04,476,Replacement,773,3220,70.46483253953602,23.538601072687413
2020-02-19,18,Servicing,485,1384,60.78377830660271,20.070481515599564
2018-04-08,256,Replacement,698,3728,70.39134963220386,30.338368822798948
2018-08-27,34,Servicing,218,1546,92.19843138060202,36.788218665759445
2019-02-08,98,Servicing,476,1828,85.91464531570004,24.127108888079768
2020-11-01,90,Breakdown,1182,4273,85.40239819227762,31.555464734086932
2020-09-20,469,Replacement,752,3731,75.97344304681943,28.091390010685117
2021-01-26,380,Servicing,201,1215,83.86015226296868,36.78047804874884
2021-10-07,8,Breakdown,1062,5225,91.07201485495533,21.920905643920282
2018-10-29,193,Replacement,775,3107,92.72327209369236,39.18692791311842
2020-02-14,269,Replacement,786,3972,71.627285457899,38.793692182982504
2019-08-25,242,Breakdown,885,4109,89.52666677038684,25.70631199910266
2019-05-09,328,Servicing,103,1682,91.81973211473468,24.218386929352096
2019-07-05,429,Breakdown,885,4208,88.0470151265555,23.870119396949313
2018-02-21,88,Servicing,164,1989,70.08502382600982,38.20991237925035
2020-11-06,39,Replacement,760,3539,69.54686525761306,29.305879273237903
2020-02-11,3,Servicing,361,1818,57.126039165124645,26.305876939224785
2019-03-07,444,Breakdown,937,4880,81.56759320242685,24.7553326154026
2021-12-08,74,Servicing,383,1615,78.41930134104793,28.435125209758084
2020-02-10,415,Servicing,261,1511,79.99572572343436,20.387547667549576
2019-10-08,191,Breakdown,807,5242,53.29773298500447,30.617253948784757
2021-11-02,307,Replacement,507,2623,69.48957224703965,26.833925606611153
2020-02-23,155,Servicing,339,1110,72.59234157587953,22.55518541858786
2020-04-26,13,Replacement,522,3474,70.83908736897646,30.321395559553793
2021-12-14,403,Servicing,306,1478,76.13048234410999,36.87842687294503
2018-06-30,488,Breakdown,1173,5744,56.41415532190997,25.897862635345795
2021-10-15,242,Breakdown,1169,5617,89.52666677038684,25.70631199910266
2018-09-21,414,Replacement,594,3284,71.01769047186045,28.37634459591765
2019-11-23,187,Replacement,643,2254,80.82013467160837,29.473800790975325
2021-10-14,495,Servicing,268,1656,71.30647100831548,22.63488036114094
2020-02-01,423,Breakdown,1181,4331,69.28099308053255,28.431007755469626
2020-08-05,248,Replacement,611,3593,56.01208011129323,22.722546064935674
2019-11-27,327,Servicing,302,1361,55.15343753372011,21.459368244109747
2019-09-18,67,Servicing,315,1198,75.06324253411248,36.68784654746697
2019-01-31,125,Replacement,689,3382,72.06193582265797,22.574466581783923
2019-03-28,306,Replacement,744,3714,76.74749087474203,37.10359429674966
2021-08-28,462,Replacement,773,2432,94.18205422965188,37.19471842406789
2019-05-23,249,Servicing,129,1651,75.10750852499704,20.511531195023416
2021-06-30,180,Servicing,421,1378,81.80347536036,39.39797667865105
2019-05-20,337,Servicing,402,1253,55.513997424644444,34.14099420483662
2021-02-15,288,Servicing,219,1230,80.77163364928289,28.32402572297385
2019-01-07,137,Replacement,503,2849,71.76077602281786,25.05557728570699
2021-04-24,362,Servicing,104,1978,90.09352517197284,33.06209480514683
2018-12-16,360,Replacement,695,3949,63.04542946143253,30.28876229724594
2019-09-07,160,Replacement,647,2814,77.73217922926088,30.690745614833286
2020-06-26,410,Breakdown,1130,4637,70.32224562004427,23.839860351613556
2021-06-14,19,Breakdown,926,4424,75.02226368190307,20.499406573724226
2018-01-04,468,Replacement,687,3237,62.58567822024776,36.923192448203146
2018-06-15,349,Servicing,168,1548,92.75991941404028,22.42132235173213
2021-11-16,322,Replacement,618,2597,51.47201416830141,31.233543054377925
2021-01-07,442,Servicing,274,1716,83.2546632047601,20.629367264846753
2020-08-27,347,Servicing,273,1552,93.9821698120074,38.18881600702208
2019-06-08,116,Replacement,684,2286,71.64494948281488,20.41933540755703
2020-02-24,415,Replacement,782,3931,79.99572572343436,20.387547667549576
2020-12-20,406,Replacement,621,3171,86.82179103740688,25.718707898052592
2019-09-28,373,Breakdown,1187,4100,98.08285647152341,22.83968166421977
2018-04-14,332,Replacement,733,3265,80.57113679972822,21.46363591501794
2019-12-01,292,Servicing,209,1733,54.58344504360316,29.961095402403934
2018-05-10,483,Servicing,290,1321,52.02583680723483,32.273516443373225
2021-08-01,126,Replacement,575,3364,90.61961929959334,20.0259410063388
2019-03-25,183,Servicing,367,1647,95.22094207757908,32.39392883975784
2020-05-03,321,Replacement,649,3305,96.02736913306111,29.85429507664807
2020-06-23,250,Replacement,701,2073,63.39590936953804,28.06391433016971
2021-11-20,64,Servicing,229,1860,76.13079234243756,23.71756570732526
2019-04-22,217,Servicing,392,1220,56.744372378310345,27.876929094356015
2019-01-09,175,Servicing,295,1412,72.61106066852074,29.653170833779406
2020-04-29,97,Breakdown,806,5423,96.61099160391603,34.66296499662975
2019-03-16,169,Replacement,730,2985,74.821997366802,39.69317413961173
2020-11-05,59,Replacement,585,3661,93.82088489457462,30.276195398238162
2018-05-12,325,Replacement,796,2263,77.1493118654194,35.2746000401543
2021-02-04,414,Servicing,494,1297,71.01769047186045,28.37634459591765
2019-04-18,52,Breakdown,1146,5738,67.35252546961901,25.51211785403107
2018-08-02,55,Replacement,596,3029,89.48797182131264,20.093003802750065
2021-08-01,57,Replacement,701,2346,65.93361760907644,20.31223309709045
2020-05-29,339,Servicing,188,1644,57.163895574091015,21.08347982271261
2020-04-13,53,Servicing,317,1636,81.63237683546338,37.283932423063646
2020-04-24,102,Replacement,527,2089,70.50257606894891,39.81080378588182
2021-07-15,488,Replacement,501,3800,56.41415532190997,25.897862635345795
2021-07-29,67,Servicing,156,1310,75.06324253411248,36.68784654746697
2021-10-15,372,Servicing,413,1392,84.37544864149793,29.784059326092077
2020-05-08,34,Replacement,561,3540,92.19843138060202,36.788218665759445
